"","Player","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","salary","MPG","PPG","APG","RPG","TOPG","BPG","SPG"
"106","Devin Booker","SG",21,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,2319360,34.537037037037,24.9259259259259,4.68518518518519,4.51851851851852,3.59259259259259,0.259259259259259,0.87037037037037
"107","Devin Harris","PG",34,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,4402546,18.8732394366197,8.38028169014085,2.14084507042254,1.7887323943662,1.07042253521127,0.169014084507042,0.661971830985915
"108","Dewayne Dedmon","C",28,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,6e+06,24.8709677419355,9.95161290322581,1.45161290322581,7.88709677419355,1.38709677419355,0.82258064516129,0.645161290322581
"109","Deyonta Davis","C",21,62,6,943,161,265,0.608,0,0,NA,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,1312611,15.2096774193548,5.80645161290323,0.645161290322581,4.03225806451613,0.516129032258065,0.629032258064516,0.241935483870968
"110","Dillon Brooks","SF",22,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,815615,28.6585365853659,10.9512195121951,1.64634146341463,3.13414634146341,1.51219512195122,0.207317073170732,0.890243902439024
"111","Dion Waiters","SG",26,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,1.1e+07,30.6,14.3,3.76666666666667,2.56666666666667,2.33333333333333,0.3,0.766666666666667
"112","Dirk Nowitzki","C",39,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,5e+06,24.6753246753247,12.038961038961,1.55844155844156,5.68831168831169,0.662337662337662,0.584415584415584,0.558441558441558
"113","Domantas Sabonis","C",21,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,2550000,24.4594594594595,11.6351351351351,2.04054054054054,7.72972972972973,1.85135135135135,0.432432432432432,0.540540540540541
"114","Donovan Mitchell","SG",21,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,2621280,33.3924050632911,20.4556962025316,3.68354430379747,3.74683544303797,2.72151898734177,0.341772151898734,1.49367088607595
"115","Dorian Finney-Smith","PF",24,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,1312611,21.3333333333333,5.85714285714286,1.23809523809524,3.57142857142857,1,0.19047619047619,0.476190476190476
"116","Doug McDermott","SF",26,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,3294994,21.8271604938272,7.77777777777778,0.975308641975309,2.46913580246914,0.691358024691358,0.197530864197531,0.234567901234568
"117","Dragan Bender","PF",20,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,4468800,25.2317073170732,6.47560975609756,1.58536585365854,4.40243902439024,1.36585365853659,0.646341463414634,0.268292682926829
"118","Draymond Green","PF",27,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,16400000,32.6714285714286,11.0428571428571,7.25714285714286,7.64285714285714,2.88571428571429,1.3,1.35714285714286
"119","Dwayne Bacon","SG",22,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175,815615,13.4528301886792,3.30188679245283,0.716981132075472,2.33962264150943,0.433962264150943,0.0377358490566038,0.30188679245283
"120","Dwight Buycks","PG",28,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,748160,14.7241379310345,7.41379310344828,2.03448275862069,1.41379310344828,1.3448275862069,0.0689655172413793,0.655172413793103
"121","Dwight Howard","C",32,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,23500000,30.4074074074074,16.6296296296296,1.2962962962963,12.4938271604938,2.5679012345679,1.61728395061728,0.592592592592593
"122","Dwight Powell","C",26,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,9003125,21.1645569620253,8.49367088607595,1.15189873417722,5.62025316455696,0.746835443037975,0.40506329113924,0.848101265822785
"123","Dwyane Wade","SG",36,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765,15550000,22.9253731343284,11.4179104477612,3.40298507462687,3.76119402985075,2.08955223880597,0.701492537313433,0.91044776119403
"124","E'Twaun Moore","SG",28,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,8445024,31.5365853658537,12.4634146341463,2.28048780487805,2.90243902439024,1.24390243902439,0.146341463414634,0.963414634146341
"125","Ed Davis","C",28,78,0,1471,170,292,0.582,0,1,0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,6352531,18.8589743589744,5.30769230769231,0.512820512820513,7.37179487179487,0.846153846153846,0.666666666666667,0.41025641025641
"126","Ekpe Udoh","C",30,63,3,810,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,3200000,12.8571428571429,2.57142857142857,0.841269841269841,2.38095238095238,0.317460317460317,1.17460317460317,0.682539682539683
"127","Elfrid Payton","PG",23,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,3332340,28.6984126984127,12.6507936507937,6.23809523809524,4.34920634920635,2.66666666666667,0.349206349206349,1.31746031746032
"128","Emeka Okafor","C",35,26,19,353,48,95,0.505,0,0,NA,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,239204,13.5769230769231,4.38461538461539,0.307692307692308,4.61538461538461,0.5,0.961538461538462,0.307692307692308
"129","Emmanuel Mudiay","PG",21,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,3381480,19.453125,8.640625,3.21875,2.375,1.765625,0.171875,0.640625
"130","Eric Bledsoe","PG",28,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,14500000,31.3783783783784,17.7432432432432,5,3.83783783783784,2.91891891891892,0.567567567567568,2.01351351351351
"131","Eric Gordon","SG",29,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,12943020,31.2173913043478,18.0144927536232,2.23188405797101,2.46376811594203,1.88405797101449,0.391304347826087,0.63768115942029
"132","Eric Moreland","PF",26,67,3,805,66,122,0.541,0,0,NA,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,1739333,12.0149253731343,2.13432835820896,1.16417910447761,4.14925373134328,0.626865671641791,0.761194029850746,0.462686567164179
"133","Ersan İlyasova","PF",30,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750,6e+06,25.0579710144928,10.8695652173913,1.30434782608696,5.8695652173913,1.04347826086957,0.376811594202899,0.884057971014493
"134","Evan Fournier","SF",25,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,1.7e+07,32.2280701754386,17.7719298245614,2.89473684210526,3.15789473684211,1.66666666666667,0.280701754385965,0.824561403508772
"135","Evan Turner","SF",29,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,17131148,25.746835443038,8.21518987341772,2.18987341772152,3.08860759493671,1.25316455696203,0.367088607594937,0.594936708860759
"136","Frank Kaminsky","PF",24,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,2847600,23.2278481012658,11.0506329113924,1.63291139240506,3.64556962025316,0.835443037974684,0.240506329113924,0.455696202531646
"137","Frank Ntilikina","PG",19,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,3501120,21.8717948717949,5.93589743589744,3.20512820512821,2.26923076923077,1.67948717948718,0.230769230769231,0.833333333333333
"138","Fred VanVleet","PG",23,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,1312611,20,8.63157894736842,3.19736842105263,2.42105263157895,0.973684210526316,0.25,0.894736842105263
"139","Furkan Korkmaz","SG",20,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,1465920,5.71428571428571,1.64285714285714,0.285714285714286,0.785714285714286,0.142857142857143,0.0714285714285714,0.142857142857143
"140","Garrett Temple","SG",31,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,8e+06,24.8461538461538,8.41538461538462,1.90769230769231,2.33846153846154,1.21538461538462,0.415384615384615,0.876923076923077
"141","Gary Harris","SG",23,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,2550055,34.3880597014925,17.4626865671642,2.8955223880597,2.62686567164179,1.77611940298507,0.223880597014925,1.82089552238806
"142","George Hill","PG",31,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,2e+07,27.044776119403,9.95522388059701,2.77611940298507,2.70149253731343,1.3134328358209,0.402985074626866,0.91044776119403
"143","Georges Niang","PF",24,9,0,32,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,1e+05,3.55555555555556,1,0.333333333333333,1,0.333333333333333,0,0.222222222222222
"144","Georgios Papagiannis","C",20,17,0,122,18,42,0.429,0,0,NA,18,42,0.429,0.429,0,0,NA,13,24,37,9,4,6,8,12,36,2301360,7.17647058823529,2.11764705882353,0.529411764705882,2.17647058823529,0.470588235294118,0.352941176470588,0.235294117647059
"145","Gerald Green","SG",32,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,947248,22.6585365853659,12.1219512195122,0.609756097560976,3.24390243902439,0.75609756097561,0.365853658536585,0.585365853658537
"146","Gian Clavell","SG",24,7,0,64,6,18,0.333,6,15,0.4,0,3,0,0.5,2,2,1,1,6,7,3,2,0,2,8,20,50000,9.14285714285714,2.85714285714286,0.428571428571429,1,0.285714285714286,0,0.285714285714286
"147","Giannis Antetokounmpo","PF",23,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,22471910,36.7466666666667,26.8533333333333,4.81333333333333,10.04,2.97333333333333,1.41333333333333,1.45333333333333
"148","Goran Dragić","PG",31,75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,17000450,31.7066666666667,17.28,4.78666666666667,4.08,2.21333333333333,0.16,0.84
"149","Gordon Hayward","SF",27,1,1,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,1,1,0,0,0,0,1,2,29727900,5,2,0,1,0,0,0
"150","Gorgui Dieng","C",28,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,14112360,16.873417721519,5.94936708860759,0.89873417721519,4.55696202531646,0.746835443037975,0.493670886075949,0.569620253164557
"151","Greg Monroe","C",27,51,14,1040,218,386,0.565,0,0,NA,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,17884176,20.3921568627451,10.2745098039216,2.23529411764706,6.86274509803922,1.84313725490196,0.450980392156863,0.862745098039216
"152","Guerschon Yabusele","PF",22,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,2247480,7.12121212121212,2.39393939393939,0.484848484848485,1.57575757575758,0.363636363636364,0.151515151515152,0.121212121212121
"153","Harrison Barnes","PF",25,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,23112004,34.2077922077922,18.8571428571429,1.97402597402597,6.07792207792208,1.53246753246753,0.181818181818182,0.636363636363636
"154","Hassan Whiteside","C",28,54,54,1364,312,578,0.54,2,2,1,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,23775506,25.2592592592593,13.962962962963,1,11.4444444444444,1.7037037037037,1.74074074074074,0.685185185185185
"155","Henry Ellenson","PF",21,38,0,329,53,146,0.363,20,60,0.333,33,86,0.384,0.432,25,29,0.862,10,71,81,20,5,0,18,22,151,1780800,8.6578947368421,3.97368421052632,0.526315789473684,2.13157894736842,0.473684210526316,0,0.131578947368421
"156","Ian Clark","SG",26,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,1577230,19.6621621621622,7.44594594594595,1.48648648648649,1.71621621621622,0.77027027027027,0.135135135135135,0.445945945945946
"157","Ian Mahinmi","C",31,77,0,1145,138,248,0.556,0,2,0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,16661641,14.8701298701299,4.75324675324675,0.688311688311688,4.05194805194805,1.2987012987013,0.545454545454545,0.493506493506494
"158","Ike Anigbogu","C",19,11,0,30,4,9,0.444,0,0,NA,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13,950000,2.72727272727273,1.18181818181818,0,0.818181818181818,0.181818181818182,0.272727272727273,0.0909090909090909
"159","Iman Shumpert","SG",27,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,10337079,19.7142857142857,4.42857142857143,1.21428571428571,2.92857142857143,1.14285714285714,0.285714285714286,0.642857142857143
"160","Isaiah Canaan","PG-SG",26,20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,1069308,21.1,8.6,3.8,2.25,1.45,0.05,0.8
"161","Isaiah Taylor","PG",23,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,1312611,17.4179104477612,6.64179104477612,3.07462686567164,1.40298507462687,1.25373134328358,0.149253731343284,0.507462686567164
"162","Isaiah Thomas","PG",28,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,6261395,26.9375,15.1875,4.78125,2.09375,2.96875,0.09375,0.46875
"163","Isaiah Whitehead","PG",22,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,1312611,11.25,6.25,1.25,1.625,1.5,0.125,0.5
"164","Ish Smith","PG",29,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,6e+06,24.9146341463415,10.9024390243902,4.39024390243902,2.73170731707317,1.31707317073171,0.24390243902439,0.780487804878049
"165","Ivan Rabb","PF",20,36,5,516,86,152,0.566,0,0,NA,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,950000,14.3333333333333,5.58333333333333,0.888888888888889,4.38888888888889,0.972222222222222,0.361111111111111,0.333333333333333
"166","Ivica Zubac","C",20,43,0,410,61,122,0.5,0,1,0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,1312611,9.53488372093023,3.74418604651163,0.581395348837209,2.86046511627907,0.604651162790698,0.348837209302326,0.186046511627907
"167","J.J. Barea","PG",33,69,10,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,3903900,23.231884057971,11.6086956521739,6.28985507246377,2.91304347826087,2.07246376811594,0.0434782608695652,0.507246376811594
"168","J.J. Redick","SG",33,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,2.3e+07,30.2285714285714,17.1142857142857,3,2.54285714285714,1.47142857142857,0.0857142857142857,0.5
"169","J.R. Smith","SG",32,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,13760000,28.05,8.275,1.7625,2.9375,1.0125,0.1375,0.85
"170","Jabari Parker","PF",22,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,6782392,23.9677419354839,12.6129032258065,1.90322580645161,4.87096774193548,1.45161290322581,0.32258064516129,0.806451612903226
"171","Jacob Pullen","PG",28,3,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,1,0,2,50000,2,0.666666666666667,0,0,0.333333333333333,0,0
"172","Jae Crowder","SF",27,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,6796117,26.125,9.6625,1.2375,3.4375,0.925,0.2625,0.8
"173","Jahlil Okafor","C",22,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,4995120,12.6071428571429,6.28571428571429,0.428571428571429,3.03571428571429,0.75,0.642857142857143,0.107142857142857
"174","Jake Layman","SF",23,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,1312611,4.57142857142857,0.971428571428571,0.314285714285714,0.457142857142857,0.142857142857143,0.114285714285714,0.171428571428571
"175","Jakob Poeltl","C",22,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,2825640,18.5853658536585,6.91463414634146,0.695121951219512,4.79268292682927,1.03658536585366,1.21951219512195,0.475609756097561
"176","Jamal Crawford","SG",37,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,10942762,20.6625,10.275,2.3125,1.2375,1.1875,0.1125,0.5
"177","Jamal Murray","PG",20,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,3355320,31.6666666666667,16.6913580246914,3.38271604938272,3.66666666666667,2.12345679012346,0.345679012345679,0.975308641975309
"178","Jameel Warney","PF",24,3,0,27,7,12,0.583,0,0,NA,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,46080,9,5.66666666666667,0,3,0.333333333333333,0,0
"179","Jameer Nelson","PG",35,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,4736050,20.26,4.94,3.58,2.08,1.34,0.08,0.54
"180","James Harden","SG",28,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,28299399,35.4305555555556,30.4305555555556,8.75,5.40277777777778,4.375,0.694444444444444,1.75
"181","James Johnson","PF",30,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,13954000,26.6164383561644,10.7945205479452,3.83561643835616,4.9041095890411,1.93150684931507,0.698630136986301,0.958904109589041
"182","James Michael McAdoo","PF",25,3,0,18,2,7,0.286,2,7,0.286,0,0,NA,0.429,2,2,1,0,2,2,0,0,1,1,1,8,50000,6,2.66666666666667,0,0.666666666666667,0.333333333333333,0.333333333333333,0
"183","Jamil Wilson","SF",27,15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105,50000,18.2666666666667,7,0.666666666666667,2.13333333333333,0.533333333333333,0.533333333333333,0.333333333333333
"184","JaMychal Green","PF",27,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,8533333,28.0363636363636,10.3454545454545,1.43636363636364,8.43636363636364,1.38181818181818,0.454545454545455,0.581818181818182
"185","Jared Dudley","PF",32,48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,1e+07,14.2916666666667,3.16666666666667,1.625,1.95833333333333,0.583333333333333,0.229166666666667,0.5
"186","Jarell Eddie","SF",26,3,0,9,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,0,1,0,0,0,0,83129,3,0,0,0.333333333333333,0,0,0.333333333333333
"187","Jarell Martin","PF",23,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,1471382,22.7534246575342,7.73972602739726,1,4.35616438356164,1.17808219178082,0.671232876712329,0.534246575342466
"188","Jarrett Allen","C",19,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,1713720,20.0138888888889,8.15277777777778,0.680555555555556,5.38888888888889,1.13888888888889,1.22222222222222,0.388888888888889
"189","Jarrett Jack","PG",34,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,2328652,24.9677419354839,7.51612903225806,5.61290322580645,3.08064516129032,1.85483870967742,0.0645161290322581,0.564516129032258
"190","Jason Smith","C",31,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,5225000,8.63636363636364,3.42424242424242,0.424242424242424,1.60606060606061,0.484848484848485,0.393939393939394,0.0909090909090909
"191","Jason Terry","SG",40,51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,2328652,15.9607843137255,3.25490196078431,1.15686274509804,0.941176470588235,0.490196078431373,0.254901960784314,0.823529411764706
"192","JaVale McGee","C",30,65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,2116955,9.46153846153846,4.76923076923077,0.507692307692308,2.6,0.415384615384615,0.876923076923077,0.323076923076923
"193","Jawun Evans","PG",21,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,815615,16.2083333333333,4.8125,2.08333333333333,1.75,0.916666666666667,0.125,0.75
"194","Jaylen Brown","SG",21,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,4956480,30.7428571428571,14.5285714285714,1.62857142857143,4.94285714285714,1.77142857142857,0.371428571428571,1
"195","Jaylen Morris","SG",22,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,NA,2,14,16,7,2,1,6,2,28,92160,16.3333333333333,4.66666666666667,1.16666666666667,2.66666666666667,1,0.166666666666667,0.333333333333333
"196","Jayson Tatum","SF",19,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,5645400,30.5375,13.9,1.6,5.025,1.425,0.725,1.0375
"197","Jeff Green","PF",31,78,13,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,2116955,23.4358974358974,10.8461538461538,1.26923076923077,3.15384615384615,0.961538461538462,0.435897435897436,0.525641025641026
"198","Jeff Teague","PG",29,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,1.9e+07,33.0142857142857,14.2,7.02857142857143,2.98571428571429,2.52857142857143,0.328571428571429,1.45714285714286
"199","Jeff Withey","C",27,9,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,1577320,4.33333333333333,1.66666666666667,0,1.11111111111111,0.222222222222222,0.333333333333333,0
"200","Jerami Grant","PF",23,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,1524305,20.3333333333333,8.41975308641975,0.703703703703704,3.93827160493827,0.666666666666667,0.950617283950617,0.382716049382716
"201","Jeremy Evans","SF",30,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,1,1,2,50000,5,2,0,1,1,0,0
"202","Jeremy Lamb","SG",25,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,7e+06,24.5875,12.9125,2.325,4.05,1.1625,0.4,0.7625
"203","Jeremy Lin","PG",29,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18,1.2e+07,25,18,4,0,3,0,0
"204","Jerian Grant","PG",25,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,1713840,22.7837837837838,8.36486486486486,4.62162162162162,2.32432432432432,1.2027027027027,0.108108108108108,0.851351351351351
"205","Jerryd Bayless","SG",29,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,9e+06,23.7179487179487,7.87179487179487,1.38461538461538,2.05128205128205,1.17948717948718,0.153846153846154,0.58974358974359
"206","Jimmy Butler","SG",28,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,19301070,36.6779661016949,22.1525423728814,4.88135593220339,5.32203389830508,1.83050847457627,0.406779661016949,1.96610169491525
"207","Joakim Noah","C",32,7,0,40,5,10,0.5,0,0,NA,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,17765000,5.71428571428571,1.71428571428571,0.571428571428571,2,0.571428571428571,0.285714285714286,0.285714285714286
"208","Jodie Meeks","SG",30,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,3290000,14.5324675324675,6.32467532467532,0.909090909090909,1.63636363636364,0.480519480519481,0.051948051948052,0.376623376623377
"209","Joe Harris","SG",26,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,1524305,25.3205128205128,10.8461538461538,1.64102564102564,3.33333333333333,1.16666666666667,0.256410256410256,0.448717948717949
"210","Joe Ingles","SF",30,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,14136364,31.4390243902439,11.4634146341463,4.78048780487805,4.19512195121951,1.9390243902439,0.24390243902439,1.09756097560976
"211","Joe Johnson","SF",36,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,9505000,21.9090909090909,6.76363636363636,1.50909090909091,3.12727272727273,0.890909090909091,0.127272727272727,0.327272727272727
